Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. De Couleyras;;;n/a;;;;;n/a;4;18;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Plan d'eau du Mas;;Issoire;n/a;;;;;n/a;4;9,5;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Etang ouest;;;n/a;;;;;n/a;4;6;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Etang du sapin (Les Mayeres);;;n/a;;;;;ja;4;11;2;;Het nachtvissen is toegestaan __- voor regels zie lokale borden / prikborden.;Night fishing is allowed - the rules see local boards / bulletin boards.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. De Lachenal;;;n/a;;;;;n/a;4;1;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E du Chevalet;;;n/a;;;;;ja;4;4;2;;Het nachtvissen is toegestaan __- voor regels zie lokale borden / prikborden.;Night fishing is allowed - the rules see local boards / bulletin boards.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E lese Grands Graviers;;;n/a;;;;;n/a;4;4;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. Du Cheix;;;n/a;;;;;n/a;4;5;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. Des Planchettes;;;n/a;;;;;n/a;4;1;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. De Laspeux;;;n/a;;;;;n/a;4;0,9;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E. Des Prairies;;;n/a;;;;;n/a;4;0,7;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Pradeaux;;;;n/a;;;;;n/a;4;25;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Fades Besserve;;;;n/a;;;;;ja;4;400;2;;Vliegvissen is toegestaan, maar alleen met plantaardig aas. Het nachtvissen is toegestaan __de hele dag van 1 januari tot 30 juni, van 1 september tot en met 31 december vanaf 350m stroomopwaarts en 150 meter stroomafwaarts van het strand bij Pont du Bouchet in de gemeente Miremont.

;Fly fishing is allowed, but only with vegetable bait. Night fishing is allowed all day from January 1 to June 30, from 1 September to 31 December, from 350 meters upstream and 150 meters downstream of the beach at Pont du Bouchet in the municipality Miremont. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Fades Besserve;;;;n/a;;;;;ja;4;400;2;;Het nachtvissen is toegestaan __van 1 januari tot 31 december vanaf 30m in het gebied  La Chazotte  stroomopwaarts vanaf het strand, van het beekje dat grenst aan het strand tot aan de marker binnen de gemeente Saint Jacques d'Ambur.;Night fishing is allowed from 1 January to 31 December from 30 m in the area La Chazotte upstream from the beach, from the stream that borders the beach up to the marker within the commune of Saint yescques d'Ambur.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Fades Besserve;;;;n/a;;;;;ja;4;400;2;;Vliegvissen is toegestaan, maar alleen met plantaardig aas. Het nachtvissen is toegestaan __in het Hamlet of Coureix bij het gebied 'Confolant' voor 250 meter stroomopwaarts vanaf de camping. Aan de overkant, zo ver als de waterbrug, tot aan de marker van Miremont.;Fly fishing is permitted, but only with vegetable bait. Night fishing is permitted in the Hamlet of Coureix in the field 'Confolant' 250 meters upstream from the site. On the other side, as far as the water bridge to the marker of Miremont.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Fades Besserve;;;;n/a;;;;;ja;4;400;2;;Vliegvissen is toegestaan, maar alleen met plantaardig aas. 
Het nachtvissen is ook toegestaan __in de commune van Coureix binnen de gemeente Ancizes, voor 1000m van het zeilen-beperking bord stroomafwaarts tot aan de monding in de Coureix beek stroomopwaarts.;Fly fishing is allowed, but only with vegetable bait. 
Night fishing is allowed in the commune of Coureix within the municipality Ancizes for 1000m of sailing-limit sign downstream to the confluence with the Coureix creek upstream. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Fades Besserve;;;;n/a;;;;;ja;4;400;2;;Vliegvissen is toegestaan, maar alleen met plantaardig aas. 
Het is ook toegestaan __op het schiereiland Chalamont in de gemeente St Priest des Champs, voor 420m vanaf de oude weg stroomafwaarts direct onder de rotsen in de  loop  stroomopwaarts.
;Fly fishing is allowed, but only with vegetable bait. 
It is also allowed on the Chalamont Peninsula in the municipality of Saint Priest des Champs, to 420m from the old way downstream directly under the rocks  loop  upstream. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Lac des Hermines;;;n/a;;;;;n/a;4;9;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Sep;;;;n/a;;;;;n/a;4;33 + 2;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;P d'E d'Aubusson d'Auvergne;;;n/a;;;;;n/a;4;25;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Sauviat;;;;n/a;;;;;n/a;4;15;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;E.Pont d'Andoux;;;n/a;;;;;n/a;4;2;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Beal des Roziers;;;n/a;;;;;n/a;4;3,7;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Lac Chambon;;;n/a;;;;;ja;4;60;2;;Het nachtvissen is toegestaan __- voor regels zie lokale borden / prikborden.;Night fishing is allowed - the rules see local boards / bulletin boards.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage de Bort les Orgues;;;;n/a;;;;;n/a;4;1200;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Barrage Anschald;;;;n/a;;;;;n/a;4;20;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;P. D'E des Prades;;;n/a;;;;;n/a;4;14;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Le Lac;;;n/a;;;;;n/a;4;3;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Allier;;;Pont du Chateau, Les Martres d'Artiere, Beauregard l'Eveque;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan __van 2 maart tot en met 6 oktober in de volgende openbare ruimten: 

- A16 naar A21 - uit de mond van de Leuge rivier tot aan de monding van de Lay stroom aan de linker oever van de rivier

- B2 naar B3 - van de oude Orbeil brug tot aan de monding van de Laye stroom op de linkeroever

- B5 tot B7 - de gemeentelijke grenzen van Sauvagnat Sainte Marthe en Coudes tot aan de la ferme d'Arson weg

- B21 - uit de monding van de Artières stroom aan de linker oever van de rivier tot aan de Joze brug.;Night fishing is allowed from March 2 to 6 October at the following public places: 
- A16 to A21 - from the mouth of the river lie i swear to the mouth of the stream Lay on the left bank of the river 
- B2 to B3 - the old Orbeil bridge to the mouth of the stream on the left Laye 
- B5 to B7 - the municipal boundaries of Sauvagnat Sainte Marthe and Coudes to the  la ferme d'Arson  away 
- B21 - from the mouth of the Artières flow on the left bank of the river to the bridge Joze .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Dordogne;;;La Bourboule;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Dore;;;Domaize, Olliergues, Saint Gervais sous Meymont;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Eau Mere;;;Sauxillanges (du bief);n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Ru de Grandrif;;;Marsac en Livradois;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Veyre;;;Saulzet le Froid;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;Artiere;;;Aubiere;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Lac d'Aydat;;Aydat;ja;;;;;n/a;4;60;2;;Het water ligt 1km van Aydat.;The water is 1km from Aydat.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;L'Etang du Grand Pre;;Charbonnier les Mines;n/a;;;;;ja;4;n/a;2;;Het nachtvissen __is de hele dag toegestaan tijdens de laatste twee weekends van de maand van vrijdagavond tot zondagochtend van 19 april tot en met 24 november in de gebieden die specifiek gereserveerd zijn voor dit.;Night fishing is allowed all day during the last two weekends of the month from Friday evening to Sunday morning of 19 April and 24 November in the areas specifically set aside for this.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Puy de Dôme;;Retenue des Fades;;Les Ancizes;n/a;;;;;ja;4;400;2;;Het nachtvissen is toegestaan van 1 januari tm 30 juni en van 1 september tm 31 december. Over een lengte van 350m stroomopwaarts tot 150m stroomafwaarts van het strand van pont du Bouchet bij Miremont. Van 1-1 tm 31-12 bij de plek genaamd 'La Chazotte' op 150m stroomopwaarts van het strand dat gelegen is voor de chalets tot het einde van de punt welke ligt bij Saint-Jaques d'Ambur. Bij de plek genaamd 'Confolant' op 250m stroomafwaarts van de camping tot de oude weg welke ligt bij Miremont. Bij het gehucht Coureix in gemeente Ancizes vanaf het bordje dat aangeeft interdiction de naviguer tot aan de samenstroming met de beek Coureix, is 1000m lang. Bij Saint Priest des Champs, vanaf de oude weg tot de rots, is 420m lang. Door middel van een brandende lamp moet de stek zichtbaar zijn. ;Night fishing is permitted from January 1 thru June 30th and from September 1st thru December 31st. Over a length of 350m upstream to 150m downstream from the beach of pont du Bouchet at Miremont. 1-1 tm 31-12 at the place called 'La Chazotte' 150m upstream from the beach which is situated to the chalets to the end of the point which is at Saint-Jacques d'Ambur. At the place called 'Confolant' 250m downstream from the site of the old road which lies with Miremont. At the hamlet Coureix in town Ancizes from the sign that indicates the interdiction naviguer to the confluence with the brook Coureix is 1000m long. Saint Priest des Champs, from the old road to the rock, is 420m long. Through a burning lamp the site should be visible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Alain Cami (St pee sur Nivelle);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Anglas;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Anglus (retenue);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Anos;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Arlet;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Arremoulit;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Arrious;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Artouste;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Assouste;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Aule;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Baliros;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Bedous (retenue);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Bious Artigues (barrage);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Castet;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Ducrest;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Er;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Fabreges;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Iholdy;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Iraty Cize;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Isabe;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Iscoo;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Laa/Viellesegure;;;n/a;;;;;n/a;3;23;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lavedan;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Lhurs;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Montagnon d'Iseye;;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;;Olhadoko (barrage);;;n/a;;;;;n/a;3;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
